event_id,shipment_id,actor,event_type,event_ts,location_id
E0001A,S0001,manufacturer,departed,2025-10-28T17:27:54.508608,MFG
E0001B,S0001,3PL,arrived,2025-10-28T21:41:54.508608,3PL1
E0001C,S0001,carrier,handoff,2025-10-29T03:02:54.508608,3PL1
E0001D,S0001,pharmacy,arrived,2025-10-30T02:45:54.508608,PHARM1
E0001E,S0001,pharmacy,accepted,2025-11-01T18:27:54.508608,PHARM1
E0002A,S0002,manufacturer,departed,2025-10-05T06:27:54.508608,MFG
E0002B,S0002,3PL,arrived,2025-10-05T08:56:54.508608,3PL1
E0002C,S0002,carrier,handoff,2025-10-06T11:37:54.508608,3PL1
E0002D,S0002,pharmacy,arrived,2025-10-06T14:58:54.508608,PHARM1
E0002E,S0002,pharmacy,accepted,2025-10-09T18:27:54.508608,PHARM1
E0003A,S0003,manufacturer,departed,2025-08-24T00:27:54.508608,MFG
E0003B,S0003,3PL,arrived,2025-08-24T16:33:54.508608,3PL1
E0003C,S0003,carrier,handoff,2025-08-24T20:32:54.508608,3PL1
E0003D,S0003,pharmacy,arrived,2025-08-25T23:14:54.508608,PHARM1
E0003E,S0003,pharmacy,accepted,2025-08-30T15:27:54.508608,PHARM1
E0004A,S0004,manufacturer,departed,2025-09-04T21:27:54.508608,MFG
E0004B,S0004,3PL,arrived,2025-09-05T18:43:54.508608,3PL1
E0004C,S0004,carrier,handoff,2025-09-06T06:30:54.508608,3PL1
E0004D,S0004,pharmacy,arrived,2025-09-06T14:53:54.508608,PHARM1
E0004E,S0004,pharmacy,accepted,2025-09-10T06:27:54.508608,PHARM1
E0005A,S0005,manufacturer,departed,2025-10-12T15:27:54.508608,MFG
E0005B,S0005,3PL,arrived,2025-10-12T21:28:54.508608,3PL1
E0005C,S0005,carrier,handoff,2025-10-13T00:35:54.508608,3PL1
E0005D,S0005,pharmacy,arrived,2025-10-14T15:33:54.508608,PHARM1
E0005E,S0005,pharmacy,accepted,2025-10-20T09:27:54.508608,PHARM1
E0006A,S0006,manufacturer,departed,2025-09-17T10:27:54.508608,MFG
E0006B,S0006,3PL,arrived,2025-09-17T23:50:54.508608,3PL1
E0006C,S0006,carrier,handoff,2025-09-19T04:25:54.508608,3PL1
E0006D,S0006,pharmacy,arrived,2025-09-19T15:39:54.508608,PHARM1
E0006E,S0006,pharmacy,accepted,2025-09-23T08:27:54.508608,PHARM1
E0007A,S0007,manufacturer,departed,2025-09-11T03:27:54.508608,MFG
E0007B,S0007,3PL,arrived,2025-09-11T19:42:54.508608,3PL1
E0007C,S0007,carrier,handoff,2025-09-11T19:45:54.508608,3PL1
E0007D,S0007,pharmacy,arrived,2025-09-12T16:47:54.508608,PHARM1
E0007E,S0007,pharmacy,accepted,2025-09-14T10:27:54.508608,PHARM1
E0008A,S0008,manufacturer,departed,2025-10-24T11:27:54.508608,MFG
E0008B,S0008,3PL,arrived,2025-10-25T08:04:54.508608,3PL1
E0008C,S0008,carrier,handoff,2025-10-25T09:54:54.508608,3PL1
E0008D,S0008,pharmacy,arrived,2025-10-26T13:09:54.508608,PHARM1
E0008E,S0008,pharmacy,accepted,2025-10-31T20:27:54.508608,PHARM1
E0009A,S0009,manufacturer,departed,2025-10-26T17:27:54.508608,MFG
E0009B,S0009,3PL,arrived,2025-10-26T21:35:54.508608,3PL1
E0009C,S0009,carrier,handoff,2025-10-27T20:28:54.508608,3PL1
E0009D,S0009,pharmacy,arrived,2025-10-28T07:41:54.508608,PHARM1
E0009E,S0009,pharmacy,accepted,2025-10-30T06:27:54.508608,PHARM1
E0010A,S0010,manufacturer,departed,2025-10-13T06:27:54.508608,MFG
E0010B,S0010,3PL,arrived,2025-10-14T14:12:54.508608,3PL1
E0010C,S0010,carrier,handoff,2025-10-14T23:27:54.508608,3PL1
E0010D,S0010,pharmacy,arrived,2025-10-15T08:21:54.508608,PHARM1
E0010E,S0010,pharmacy,accepted,2025-10-15T15:27:54.508608,PHARM1
E0011A,S0011,manufacturer,departed,2025-08-12T10:27:54.508608,MFG
E0011B,S0011,3PL,arrived,2025-08-12T21:01:54.508608,3PL1
E0011C,S0011,carrier,handoff,2025-08-13T09:57:54.508608,3PL1
E0011D,S0011,pharmacy,arrived,2025-08-14T01:12:54.508608,PHARM1
E0011E,S0011,pharmacy,accepted,2025-08-14T23:27:54.508608,PHARM1
E0012A,S0012,manufacturer,departed,2025-08-20T10:27:54.508608,MFG
E0012B,S0012,3PL,arrived,2025-08-21T00:46:54.508608,3PL1
E0012C,S0012,carrier,handoff,2025-08-21T09:54:54.508608,3PL1
E0012D,S0012,pharmacy,arrived,2025-08-22T21:59:54.508608,PHARM1
E0012E,S0012,pharmacy,accepted,2025-08-24T10:27:54.508608,PHARM1
E0013A,S0013,manufacturer,departed,2025-10-28T06:27:54.508608,MFG
E0013B,S0013,3PL,arrived,2025-10-29T00:05:54.508608,3PL1
E0013C,S0013,carrier,handoff,2025-10-29T14:27:54.508608,3PL1
E0013D,S0013,pharmacy,arrived,2025-10-29T23:25:54.508608,PHARM1
E0013E,S0013,pharmacy,accepted,2025-10-31T06:27:54.508608,PHARM1
E0014A,S0014,manufacturer,departed,2025-10-17T03:27:54.508608,MFG
E0014B,S0014,3PL,arrived,2025-10-17T11:21:54.508608,3PL1
E0014C,S0014,carrier,handoff,2025-10-18T16:01:54.508608,3PL1
E0014D,S0014,pharmacy,arrived,2025-10-18T18:12:54.508608,PHARM1
E0014E,S0014,pharmacy,accepted,2025-10-24T09:27:54.508608,PHARM1
E0015A,S0015,manufacturer,departed,2025-09-16T03:27:54.508608,MFG
E0015B,S0015,3PL,arrived,2025-09-17T12:02:54.508608,3PL1
E0015C,S0015,carrier,handoff,2025-09-17T13:32:54.508608,3PL1
E0015D,S0015,pharmacy,arrived,2025-09-17T15:09:54.508608,PHARM1
E0015E,S0015,pharmacy,accepted,2025-09-20T01:27:54.508608,PHARM1
E0016A,S0016,manufacturer,departed,2025-10-12T08:27:54.508608,MFG
E0016B,S0016,3PL,arrived,2025-10-13T06:39:54.508608,3PL1
E0016C,S0016,carrier,handoff,2025-10-13T12:12:54.508608,3PL1
E0016D,S0016,pharmacy,arrived,2025-10-14T04:35:54.508608,PHARM1
E0016E,S0016,pharmacy,accepted,2025-10-19T23:27:54.508608,PHARM1
E0017A,S0017,manufacturer,departed,2025-10-10T16:27:54.508608,MFG
E0017B,S0017,3PL,arrived,2025-10-11T09:36:54.508608,3PL1
