reading_id,shipment_id,device_id,timestamp,temp_c,battery_pct
R0001_1755891395,S0001,D001,2025-08-22T19:36:35.234869,5.14,100.0
R0001_1755895415,S0001,D001,2025-08-22T20:43:35.234869,5.09,99.7
R0001_1755897275,S0001,D001,2025-08-22T21:14:35.234869,5.16,99.6
R0001_1755899915,S0001,D001,2025-08-22T21:58:35.234869,5.16,98.5
R0001_1755901775,S0001,D001,2025-08-22T22:29:35.234869,5.2,99.4
R0001_1755906275,S0001,D001,2025-08-22T23:44:35.234869,5.12,98.7
R0001_1755910115,S0001,D001,2025-08-23T00:48:35.234869,5.12,98.0
R0001_1755913595,S0001,D001,2025-08-23T01:46:35.234869,5.02,97.7
R0001_1755918455,S0001,D001,2025-08-23T03:07:35.234869,5.2,95.7
R0001_1755923135,S0001,D001,2025-08-23T04:25:35.234869,5.13,96.3
R0001_1755927575,S0001,D001,2025-08-23T05:39:35.234869,5.11,95.2
R0001_1755930395,S0001,D001,2025-08-23T06:26:35.234869,5.12,94.5
R0001_1755935075,S0001,D001,2025-08-23T07:44:35.234869,5.18,93.3
R0001_1755937175,S0001,D001,2025-08-23T08:19:35.234869,5.16,96.2
R0001_1755940295,S0001,D001,2025-08-23T09:11:35.234869,5.12,96.8
R0001_1755944375,S0001,D001,2025-08-23T10:19:35.234869,5.12,96.2
R0001_1755946295,S0001,D001,2025-08-23T10:51:35.234869,5.2,90.7
R0001_1755950135,S0001,D001,2025-08-23T11:55:35.234869,5.1,91.9
R0001_1755955475,S0001,D001,2025-08-23T13:24:35.234869,5.14,96.1
R0001_1755959375,S0001,D001,2025-08-23T14:29:35.234869,5.14,88.7
R0001_1755963575,S0001,D001,2025-08-23T15:39:35.234869,5.17,92.2
R0001_1755968675,S0001,D001,2025-08-23T17:04:35.234869,5.29,93.3
R0001_1755971195,S0001,D001,2025-08-23T17:46:35.234869,5.21,82.7
R0001_1755973115,S0001,D001,2025-08-23T18:18:35.234869,5.16,82.9
R0001_1755977855,S0001,D001,2025-08-23T19:37:35.234869,5.19,93.9
R0001_1755979955,S0001,D001,2025-08-23T20:12:35.234869,5.1,91.1
R0001_1755985055,S0001,D001,2025-08-23T21:37:35.234869,5.07,81.9
