shipment_id,lot_id,lane,origin_ts,delivered_ts,carrier,status
S0001,LOT328,MFG-3PL-PHARMA,2025-10-28T17:27:54.508608,2025-11-01T18:27:54.508608,CarrierB,delivered
S0002,LOT941,MFG-3PL-PHARMA,2025-10-05T06:27:54.508608,2025-10-09T18:27:54.508608,CarrierB,delivered
S0003,LOT585,MFG-3PL-PHARMA,2025-08-24T00:27:54.508608,2025-08-30T15:27:54.508608,CarrierB,delivered
S0004,LOT299,MFG-3PL-PHARMA,2025-09-04T21:27:54.508608,2025-09-10T06:27:54.508608,CarrierA,delivered
S0005,LOT636,MFG-3PL-PHARMA,2025-10-12T15:27:54.508608,2025-10-20T09:27:54.508608,CarrierA,delivered
S0006,LOT465,MFG-3PL-PHARMA,2025-09-17T10:27:54.508608,2025-09-23T08:27:54.508608,CarrierB,delivered
S0007,LOT855,MFG-3PL-PHARMA,2025-09-11T03:27:54.508608,2025-09-14T10:27:54.508608,CarrierA,delivered
S0008,LOT499,MFG-3PL-PHARMA,2025-10-24T11:27:54.508608,2025-10-31T20:27:54.508608,CarrierB,delivered
S0009,LOT397,MFG-3PL-PHARMA,2025-10-26T17:27:54.508608,2025-10-30T06:27:54.508608,CarrierB,delivered
S0010,LOT278,MFG-3PL-PHARMA,2025-10-13T06:27:54.508608,2025-10-15T15:27:54.508608,CarrierA,delivered
S0011,LOT863,MFG-3PL-PHARMA,2025-08-12T10:27:54.508608,2025-08-14T23:27:54.508608,CarrierA,delivered
S0012,LOT863,MFG-3PL-PHARMA,2025-08-20T10:27:54.508608,2025-08-24T10:27:54.508608,CarrierB,delivered
S0013,LOT612,MFG-3PL-PHARMA,2025-10-28T06:27:54.508608,2025-10-31T06:27:54.508608,CarrierA,delivered
S0014,LOT357,MFG-3PL-PHARMA,2025-10-17T03:27:54.508608,2025-10-24T09:27:54.508608,CarrierB,delivered
S0015,LOT661,MFG-3PL-PHARMA,2025-09-16T03:27:54.508608,2025-09-20T01:27:54.508608,CarrierA,delivered
S0016,LOT993,MFG-3PL-PHARMA,2025-10-12T08:27:54.508608,2025-10-19T23:27:54.508608,CarrierA,delivered
S0017,LOT269,MFG-3PL-PHARMA,2025-10-10T16:27:54.508608,2025-10-13T02:27:54.508608,CarrierB,delivered
S0018,LOT261,MFG-3PL-PHARMA,2025-10-22T22:27:54.508608,2025-10-26T02:27:54.508608,CarrierA,delivered
S0019,LOT574,MFG-3PL-PHARMA,2025-08-19T01:27:54.508608,2025-08-22T20:27:54.508608,CarrierA,delivered
S0020,LOT595,MFG-3PL-PHARMA,2025-08-16T00:27:54.508608,2025-08-18T10:27:54.508608,CarrierA,delivered
S0021,LOT326,MFG-3PL-PHARMA,2025-08-16T02:27:54.508608,2025-08-20T16:27:54.508608,CarrierA,delivered
S0022,LOT202,MFG-3PL-PHARMA,2025-09-10T00:27:54.508608,2025-09-14T00:27:54.508608,CarrierB,delivered
S0023,LOT633,MFG-3PL-PHARMA,2025-09-06T18:27:54.508608,2025-09-10T22:27:54.508608,CarrierB,delivered
S0024,LOT609,MFG-3PL-PHARMA,2025-09-16T14:27:54.508608,2025-09-20T07:27:54.508608,CarrierB,delivered
S0025,LOT232,MFG-3PL-PHARMA,2025-08-20T03:27:54.508608,2025-08-23T20:27:54.508608,CarrierA,delivered
S0026,LOT575,MFG-3PL-PHARMA,2025-10-28T17:27:54.508608,2025-10-31T01:27:54.508608,CarrierA,delivered
S0027,LOT808,MFG-3PL-PHARMA,2025-10-04T01:27:54.508608,2025-10-10T23:27:54.508608,CarrierB,delivered
S0028,LOT905,MFG-3PL-PHARMA,2025-10-13T10:27:54.508608,2025-10-19T12:27:54.508608,CarrierA,delivered
S0029,LOT586,MFG-3PL-PHARMA,2025-08-20T01:27:54.508608,2025-08-23T20:27:54.508608,CarrierA,delivered
S0030,LOT806,MFG-3PL-PHARMA,2025-09-12T11:27:54.508608,2025-09-14T11:27:54.508608,CarrierB,delivered
S0031,LOT441,MFG-3PL-PHARMA,2025-09-06T21:27:54.508608,2025-09-09T11:27:54.508608,CarrierA,delivered
S0032,LOT476,MFG-3PL-PHARMA,2025-09-09T04:27:54.508608,2025-09-12T08:27:54.508608,CarrierA,delivered
S0033,LOT996,MFG-3PL-PHARMA,2025-10-21T07:27:54.508608,2025-10-26T07:27:54.508608,CarrierA,delivered
S0034,LOT286,MFG-3PL-PHARMA,2025-09-11T16:27:54.508608,2025-09-15T15:27:54.508608,CarrierA,delivered
S0035,LOT900,MFG-3PL-PHARMA,2025-09-04T20:27:54.508608,2025-09-07T21:27:54.508608,CarrierB,delivered
S0036,LOT978,MFG-3PL-PHARMA,2025-09-22T13:27:54.508608,2025-09-29T07:27:54.508608,CarrierA,delivered
S0037,LOT573,MFG-3PL-PHARMA,2025-10-03T10:27:54.508608,2025-10-08T12:27:54.508608,CarrierB,delivered
S0038,LOT915,MFG-3PL-PHARMA,2025-10-04T06:27:54.508608,2025-10-07T04:27:54.508608,CarrierA,delivered
S0039,LOT845,MFG-3PL-PHARMA,2025-08-29T08:27:54.508608,2025-09-01T05:27:54.508608,CarrierA,delivered
S0040,LOT902,MFG-3PL-PHARMA,2025-10-13T19:27:54.508608,2025-10-16T02:27:54.508608,CarrierA,delivered
S0041,LOT151,MFG-3PL-PHARMA,2025-09-24T10:27:54.508608,2025-09-27T06:27:54.508608,CarrierB,delivered
S0042,LOT799,MFG-3PL-PHARMA,2025-09-21T09:27:54.508608,2025-09-24T11:27:54.508608,CarrierA,delivered
S0043,LOT810,MFG-3PL-PHARMA,2025-09-01T05:27:54.508608,2025-09-04T20:27:54.508608,CarrierA,delivered
S0044,LOT808,MFG-3PL-PHARMA,2025-08-24T09:27:54.508608,2025-08-28T08:27:54.508608,CarrierB,delivered
S0045,LOT123,MFG-3PL-PHARMA,2025-10-13T23:27:54.508608,2025-10-16T09:27:54.508608,CarrierA,delivered
S0046,LOT923,MFG-3PL-PHARMA,2025-09-25T14:27:54.508608,2025-09-29T11:27:54.508608,CarrierB,delivered
S0047,LOT445,MFG-3PL-PHARMA,2025-09-18T12:27:54.508608,2025-09-20T15:27:54.508608,CarrierB,delivered
S0048,LOT596,MFG-3PL-PHARMA,2025-09-03T21:27:54.508608,2025-09-06T03:27:54.508608,CarrierB,delivered
S0049,LOT329,MFG-3PL-PHARMA,2025-08-13T04:27:54.508608,2025-08-15T10:27:54.508608,CarrierA,delivered
S0050,LOT179,MFG-3PL-PHARMA,2025-08-15T18:27:54.508608,2025-08-20T13:27:54.508608,CarrierB,delivered
S0051,LOT870,MFG-3PL-PHARMA,2025-09-19T05:27:54.508608,2025-09-21T05:27:54.508608,CarrierB,delivered
S0052,LOT317,MFG-3PL-PHARMA,2025-09-05T06:27:54.508608,2025-09-08T04:27:54.508608,CarrierB,delivered
S0053,LOT952,MFG-3PL-PHARMA,2025-09-03T21:27:54.508608,2025-09-07T04:27:54.508608,CarrierA,delivered
S0054,LOT569,MFG-3PL-PHARMA,2025-08-19T11:27:54.508608,2025-08-21T12:27:54.508608,CarrierB,delivered
S0055,LOT100,MFG-3PL-PHARMA,2025-08-28T16:27:54.508608,2025-09-05T06:27:54.508608,CarrierB,delivered
S0056,LOT885,MFG-3PL-PHARMA,2025-09-15T14:27:54.508608,2025-09-21T10:27:54.508608,CarrierA,delivered
S0057,LOT923,MFG-3PL-PHARMA,2025-08-15T20:27:54.508608,2025-08-18T00:27:54.508608,CarrierB,delivered
S0058,LOT221,MFG-3PL-PHARMA,2025-09-18T21:27:54.508608,2025-09-21T04:27:54.508608,CarrierB,delivered
S0059,LOT682,MFG-3PL-PHARMA,2025-08-13T11:27:54.508608,2025-08-21T00:27:54.508608,CarrierA,delivered
S0060,LOT423,MFG-3PL-PHARMA,2025-08-24T13:27:54.508608,2025-08-27T18:27:54.508608,CarrierB,delivered
S0001,LOT328,BADBATCH,2025-10-28T17:27:54.508608,notadate,CarrierB,delivered
